Price,Close,High,Low,Open,Volume
1982-02-16,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06313954062385814,34316800
1982-02-17,0.06356610357761383,0.0639926989767022,0.06356610357761383,0.06356610357761383,25580800
1982-02-18,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,28380800
1982-02-19,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.06441928369033001,13596800
1982-02-22,0.06313952058553696,0.06356611033397805,0.06313952058553696,0.06356611033397805,26633600
1982-02-23,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06271293697977343,34540800
1982-02-24,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,37945600
1982-02-25,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06271293697977343,30800000
1982-02-26,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06228634715080261,17427200
1982-03-01,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,35302400
1982-03-02,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,34809600
1982-03-03,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,23654400
1982-03-04,0.06143316999077797,0.061859759876647,0.06143316999077797,0.061859759876647,38371200
1982-03-05,0.05674063786864281,0.057167227642507944,0.05674063786864281,0.057167227642507944,45315200
1982-03-08,0.05588744580745697,0.056314035529284295,0.05588744580745697,0.056314035529284295,35145600
1982-03-09,0.056314047425985336,0.05674064293392291,0.056314047425985336,0.056314047425985336,52505600
1982-03-10,0.05546083301305771,0.05588742829721655,0.05546083301305771,0.05588742829721655,86934400
1982-03-11,0.05546083301305771,0.056314017885387944,0.05546083301305771,0.05546083301305771,22579200
1982-03-12,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05247393550271105,46547200
1982-03-15,0.05162074416875839,0.05204733952887606,0.05162074416875839,0.05204733952887606,51363200
1982-03-16,0.050767574459314346,0.05119416994812096,0.050767574459314346,0.05119416994812096,47152000
1982-03-17,0.048207998275756836,0.048634593584585245,0.048207998275756836,0.048634593584585245,50489600
1982-03-18,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05204734578728676,56336000
1982-03-19,0.05674063786864281,0.057167227642507944,0.05674063786864281,0.05674063786864281,65811200
1982-03-22,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.06100653856992722,69193600
1982-03-23,0.06015337258577347,0.06057996805164465,0.06015337258577347,0.06057996805164465,55955200
1982-03-24,0.05674063786864281,0.057167227642507944,0.05674063786864281,0.057167227642507944,51609600
1982-03-25,0.056314047425985336,0.05674064293392291,0.056314047425985336,0.05674064293392291,84112000
1982-03-26,0.05546083301305771,0.05588742829721655,0.05546083301305771,0.05588742829721655,50780800
1982-03-29,0.05674063786864281,0.057167227642507944,0.05674063786864281,0.05674063786864281,67603200
1982-03-30,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.05759383738040924,77952000
1982-03-31,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.05759383738040924,50153600
1982-04-01,0.06057998165488243,0.06100657152055451,0.06057998165488243,0.06057998165488243,59136000
1982-04-02,0.06057998165488243,0.06100657152055451,0.06057998165488243,0.06057998165488243,84806400
1982-04-05,0.06057998165488243,0.06100657152055451,0.06057998165488243,0.06057998165488243,86643200
1982-04-06,0.06015337258577347,0.06057996805164465,0.06015337258577347,0.06057996805164465,71590400
1982-04-07,0.05930019170045853,0.05972678146066029,0.05930019170045853,0.05972678146066029,29097600
1982-04-08,0.05972675234079361,0.060153341893011004,0.05972675234079361,0.05972675234079361,23990400
1982-04-12,0.05930019170045853,0.06015337122086205,0.05930019170045853,0.05972678146066029,44307200
1982-04-13,0.05460766330361366,0.05503425870622507,0.05460766330361366,0.05503425870622507,85299200
1982-04-14,0.05503426119685173,0.05546085092277982,0.05503426119685173,0.05503426119685173,113590400
1982-04-15,0.05588744580745697,0.056314035529284295,0.05588744580745697,0.05588744580745697,164281600
1982-04-16,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.05759383738040924,104048000
1982-04-19,0.056314047425985336,0.05716723274587005,0.056314047425985336,0.05716723274587005,41283200
1982-04-20,0.05375449359416962,0.05418108911899372,0.05375449359416962,0.05418108911899372,80550400
1982-04-21,0.053327109664678574,0.05375446825076667,0.053327109664678574,0.05375446825076667,73024000
1982-04-22,0.05247393995523453,0.05290053540284549,0.05247393995523453,0.05290053540284549,52595200
1982-04-23,0.05247393995523453,0.05290053540284549,0.05247393995523453,0.05247393995523453,48294400
1982-04-26,0.05375449359416962,0.05418108911899372,0.05375449359416962,0.05375449359416962,57926400
1982-04-27,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05247393550271105,70268800
1982-04-28,0.049914371222257614,0.050340966557607336,0.049914371222257614,0.050340966557607336,99232000
1982-04-29,0.049914371222257614,0.050340966557607336,0.049914371222257614,0.049914371222257614,82230400
1982-04-30,0.05034099519252777,0.05076758507454184,0.05034099519252777,0.05034099519252777,277401600
1982-05-03,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05204734578728676,82700800
1982-05-04,0.05375449359416962,0.05418108911899372,0.05375449359416962,0.05375449359416962,73987200
1982-05-05,0.052900530397892,0.053754478778942565,0.052900530397892,0.053754478778942565,53939200
1982-05-06,0.05460766330361366,0.05503425870622507,0.05460766330361366,0.05460766330361366,75465600
1982-05-07,0.05546083301305771,0.05588742829721655,0.05546083301305771,0.05546083301305771,84716800
1982-05-10,0.05460766330361366,0.05503425870622507,0.05460766330361366,0.05503425870622507,31606400
1982-05-11,0.052900530397892,0.0533271201091534,0.052900530397892,0.0533271201091534,103017600
1982-05-12,0.05162074416875839,0.05204733952887606,0.05162074416875839,0.05204733952887606,71008000
1982-05-13,0.05204734578728676,0.05247393550271105,0.05204734578728676,0.05204734578728676,54454400
1982-05-14,0.049914371222257614,0.05076755619696892,0.049914371222257614,0.05076755619696892,95737600
1982-05-17,0.04906117543578148,0.04948777067712107,0.04906117543578148,0.04948777067712107,76204800
1982-05-18,0.048207998275756836,0.048634593584585245,0.048207998275756836,0.048634593584585245,122035200
1982-05-19,0.04778142273426056,0.04820801247272932,0.04778142273426056,0.04820801247272932,75286400
1982-05-20,0.048207998275756836,0.048634593584585245,0.048207998275756836,0.048207998275756836,27619200
1982-05-21,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,38841600
1982-05-24,0.04906117543578148,0.04948777067712107,0.04906117543578148,0.04906117543578148,31987200
1982-05-25,0.04906117543578148,0.04948777067712107,0.04906117543578148,0.04906117543578148,51564800
1982-05-26,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.04906120083636827,43276800
1982-05-27,0.04778142273426056,0.04820801247272932,0.04778142273426056,0.04820801247272932,31248000
1982-05-28,0.04778142273426056,0.04820801247272932,0.04778142273426056,0.04778142273426056,19196800
1982-06-01,0.04692823812365532,0.04735483071523049,0.04692823812365532,0.04735483071523049,47600000
1982-06-02,0.04778142273426056,0.04820801247272932,0.04778142273426056,0.04778142273426056,32905600
1982-06-03,0.046075042337179184,0.04692822732398466,0.046075042337179184,0.04692822732398466,39760000
1982-06-04,0.044795285910367966,0.04522187860426558,0.044795285910367966,0.04522187860426558,37676800
1982-06-07,0.044795285910367966,0.04522187860426558,0.044795285910367966,0.044795285910367966,37161600
1982-06-08,0.0443686880171299,0.044795280661037294,0.0443686880171299,0.044795280661037294,31404800
1982-06-09,0.043515514582395554,0.043942107342501466,0.043515514582395554,0.043942107342501466,33846400
1982-06-10,0.043942078948020935,0.04436867143247143,0.043942078948020935,0.043942078948020935,34406400
1982-06-11,0.04564845934510231,0.04607505192729655,0.04564845934510231,0.04564845934510231,54633600
1982-06-14,0.04564845934510231,0.04607505192729655,0.04564845934510231,0.04564845934510231,29993600
1982-06-15,0.04564845934510231,0.04607505192729655,0.04564845934510231,0.04564845934510231,35212800
1982-06-16,0.04564845934510231,0.04607505192729655,0.04564845934510231,0.04564845934510231,41731200
1982-06-17,0.044795285910367966,0.04522187860426558,0.044795285910367966,0.04522187860426558,29164800
1982-06-18,0.043942078948020935,0.044795263916921936,0.043942078948020935,0.044795263916921936,19868800
1982-06-21,0.043942078948020935,0.04436867143247143,0.043942078948020935,0.043942078948020935,28537600
1982-06-22,0.04564845934510231,0.046501644509490785,0.04564845934510231,0.04564845934510231,17561600
1982-06-23,0.04692823812365532,0.04778142330680567,0.04692823812365532,0.04692823812365532,52752000
1982-06-24,0.04692823812365532,0.04735483071523049,0.04692823812365532,0.04692823812365532,44150400
1982-06-25,0.045221880078315735,0.04564847278611855,0.045221880078315735,0.04564847278611855,26678400
1982-06-28,0.044795285910367966,0.04522187860426558,0.044795285910367966,0.04522187860426558,25155200
1982-06-29,0.043515514582395554,0.043942107342501466,0.043515514582395554,0.043942107342501466,35817600
1982-06-30,0.043515514582395554,0.043942107342501466,0.043515514582395554,0.043515514582395554,67625600
1982-07-01,0.043088894337415695,0.043515486825413424,0.043088894337415695,0.043515486825413424,55731200
1982-07-02,0.04095516726374626,0.041381759737460735,0.04095516726374626,0.041381759737460735,58105600
1982-07-06,0.03924882411956787,0.039675416884033636,0.03924882411956787,0.039675416884033636,87696000
1982-07-07,0.03924882411956787,0.039675416884033636,0.03924882411956787,0.03924882411956787,30374400
1982-07-08,0.0375424325466156,0.03796902507796957,0.0375424325466156,0.03796902507796957,164326400
1982-07-09,0.03882221877574921,0.03924881140198848,0.03882221877574921,0.03882221877574921,128419200
1982-07-12,0.03967539966106415,0.04010199224034738,0.03967539966106415,0.03967539966106415,63392000
1982-07-13,0.042235713452100754,0.0426623059814155,0.042235713452100754,0.042235713452100754,114374400
1982-07-14,0.042662303894758224,0.04351548891165757,0.042662303894758224,0.042662303894758224,71120000
1982-07-15,0.043515514582395554,0.043942107342501466,0.043515514582395554,0.043515514582395554,65788800
1982-07-16,0.045221880078315735,0.04564847278611855,0.045221880078315735,0.045221880078315735,77011200
1982-07-19,0.04564845934510231,0.04607505192729655,0.04564845934510231,0.04564845934510231,83776000
1982-07-20,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,49705600
1982-07-21,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,71702400
1982-07-22,0.04906117543578148,0.04948777067712107,0.04906117543578148,0.04906117543578148,35212800
1982-07-23,0.048207998275756836,0.048634593584585245,0.048207998275756836,0.048634593584585245,18300800
1982-07-26,0.046075042337179184,0.04650163483058192,0.046075042337179184,0.04650163483058192,56851200
1982-07-27,0.046075042337179184,0.04650163483058192,0.046075042337179184,0.046075042337179184,32323200
1982-07-28,0.043942078948020935,0.04436867143247143,0.043942078948020935,0.04436867143247143,53513600
1982-07-29,0.04564845934510231,0.04607505192729655,0.04564845934510231,0.04564845934510231,61868800
1982-07-30,0.046075042337179184,0.04650163483058192,0.046075042337179184,0.046075042337179184,38617600
1982-08-02,0.04735483601689339,0.04778142865622821,0.04735483601689339,0.04735483601689339,94393600
1982-08-03,0.0443686880171299,0.044795280661037294,0.0443686880171299,0.044795280661037294,89868800
1982-08-04,0.043942078948020935,0.04436867143247143,0.043942078948020935,0.04436867143247143,83865600
1982-08-05,0.042235713452100754,0.0426623059814155,0.042235713452100754,0.0426623059814155,69753600
1982-08-06,0.04180912673473358,0.04223571932334959,0.04180912673473358,0.04223571932334959,96835200
1982-08-09,0.042235713452100754,0.0426623059814155,0.042235713452100754,0.042235713452100754,56112000
1982-08-10,0.044795285910367966,0.04522187860426558,0.044795285910367966,0.044795285910367966,112246400
1982-08-11,0.045221880078315735,0.04564847278611855,0.045221880078315735,0.045221880078315735,69888000
1982-08-12,0.044795285910367966,0.04522187860426558,0.044795285910367966,0.04522187860426558,30620800
1982-08-13,0.044795285910367966,0.04522187860426558,0.044795285910367966,0.044795285910367966,25961600
1982-08-16,0.04564845934510231,0.04607505192729655,0.04564845934510231,0.04564845934510231,38416000
1982-08-17,0.0486346110701561,0.04948779629857028,0.0486346110701561,0.0486346110701561,47734400
1982-08-18,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,125059200
1982-08-19,0.04906117543578148,0.04948777067712107,0.04906117543578148,0.04906117543578148,47622400
1982-08-20,0.05034099519252777,0.05076758507454184,0.05034099519252777,0.05034099519252777,54857600
1982-08-23,0.05247393995523453,0.05290053540284549,0.05247393995523453,0.05247393995523453,69686400
1982-08-24,0.05503426119685173,0.05546085092277982,0.05503426119685173,0.05503426119685173,155769600
1982-08-25,0.058873582631349564,0.05930017798890248,0.058873582631349564,0.058873582631349564,357078400
1982-08-26,0.06057998165488243,0.06100657152055451,0.06057998165488243,0.06057998165488243,210582400
1982-08-27,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.0580204272599559,98649600
1982-08-30,0.058447014540433884,0.05887360435943702,0.058447014540433884,0.058447014540433884,80438400
1982-08-31,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,140560000
1982-09-01,0.05972675234079361,0.060153341893011004,0.05972675234079361,0.060153341893011004,82566400
1982-09-02,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06228634715080261,75420800
1982-09-03,0.06271294504404068,0.06313954062385814,0.06271294504404068,0.06271294504404068,104540800
1982-09-07,0.05930019170045853,0.05972678146066029,0.05930019170045853,0.05972678146066029,81379200
1982-09-08,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,72329600
1982-09-09,0.06015337258577347,0.06057996805164465,0.06015337258577347,0.06057996805164465,63593600
1982-09-10,0.06185975670814514,0.062286352268155064,0.06185975670814514,0.06185975670814514,56067200
1982-09-13,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06228634715080261,58889600
1982-09-14,0.06441926956176758,0.0648458648342531,0.06441926956176758,0.06441926956176758,101494400
1982-09-15,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.06441928369033001,71747200
1982-09-16,0.06185975670814514,0.06271294213217385,0.06185975670814514,0.06271294213217385,80371200
1982-09-17,0.06057998165488243,0.06100657152055451,0.06057998165488243,0.06100657152055451,54051200
1982-09-20,0.061006538569927216,0.061433133901179354,0.06100653856992722,0.06100653856992722,39132800
1982-09-21,0.06228634715080261,0.06271293697977343,0.06228634715080261,0.06228634715080261,36668800
1982-09-22,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.0639926940202713,103376000
1982-09-23,0.0639926940202713,0.06441928369033001,0.0639926940202713,0.0639926940202713,139820800
